Label,Value,Area (µm²),Center_X,Center_Y,Center_Z
841728,237.688,237.688,-199.575,77.2239,1
841984,521.273,521.273,104.473,-1.5252,1
842496,624.875,624.875,-179.345,-154.096,1
841856,545,545,47.6755,159.739,1
842368,207.875,207.875,198.865,-109.814,1
841792,526.25,526.25,-103.294,89.085,1
842688,318.25,318.25,67.3018,-132.233,1
841664,338.938,338.938,88.3604,262.976,1
841760,516.688,516.688,-158.091,120.143,1
842144,376.188,376.188,-197.654,-122.787,1
841824,228.438,228.438,-177.376,45.2179,1
842080,465.203,465.203,237.417,21.6146,1
842592,518.75,518.75,112.311,-263.781,1
842464,255.25,255.25,-161.505,-307.038,1
842256,729.438,729.438,-39.403,-257.889,1
842000,828.625,828.625,-44.1683,-42.4671,1
842512,228.891,228.891,-218.817,11.2631,1
842320,401.914,401.914,3.02593,-272.95,1
842064,386.062,386.062,134.663,-77.6286,1
842576,585.512,585.512,233.676,-4.10857,1
842192,221.938,221.938,-107.549,-160.219,1
842160,214.875,214.875,-217.665,-144.434,1
842672,225,225,-85.8868,-264.975,1
841648,642.75,642.75,83.2646,283.48,1
842608,538.75,538.75,-72.6205,-177.244,1
841712,521.688,521.688,-64.2031,157.617,1
841736,329.938,329.938,-196.472,49.1932,1
842248,780.359,780.359,5.79225,-240.219,1
842504,315.188,315.188,-91.9288,-112.277,1
841864,326.875,326.875,146.232,243.416,1
842312,450.594,450.594,25.3197,-251.302,1
841928,463.562,463.562,216.469,136.361,1
841768,289.438,289.438,-101.744,178.095,1
842664,195.875,195.875,28.6726,-57.106,1
841640,610.125,610.125,178.878,295.613,1
842344,308.562,308.562,91.0793,-267.273,1
842600,809.938,809.938,-41.5258,-202.437,1
842472,777,777,-151.617,-185.794,1
842264,215.188,215.188,-90.8605,-248.802,1
842648,327.188,327.188,114.372,-167.596,1
841816,470.5,470.5,-17.9192,61.4858,1
842584,646.812,646.812,223.446,-89.4299,1
841944,391.938,391.938,201.361,82.2778,1
841688,225,225,25.848,214.634,1
841784,541.414,541.414,-5.72613,136.68,1
842552,721,721,220.813,101.245,1
842680,456,456,234.797,90.1821,1
841656,563.359,563.359,13.2069,224.395,1
841860,891.5,891.5,71.7593,167.579,1
841604,963.25,963.25,-42.9616,243.204,1
842052,232,232,140.861,-54.6822,1
842564,368.188,368.188,141.628,-34.4847,1
842436,854.438,854.438,-56.5148,-287.668,1
841764,274.438,274.438,-145.052,166.502,1
842020,412.422,412.422,-57.6518,-11.9575,1
841892,633.938,633.938,175.321,185.775,1
842404,250.875,250.875,-187.246,-240.994,1
842148,240.375,240.375,-190.971,-102.341,1
841828,630.766,630.766,-138.92,29.4301,1
842596,324.125,324.125,35.4826,-298.994,1
842468,465.68,465.68,-18.2688,37.3999,1
842212,316.375,316.375,72.006,-120.549,1
841700,689.5,689.5,-127.137,209.154,1
841748,268.312,268.312,-138.745,60.6955,1
842260,403.375,403.375,-69.1971,-226.102,1
842004,928.438,928.438,-119.235,-69.4987,1
842516,623.688,623.688,-183.85,-40.1592,1
842132,426.625,426.625,-233.849,-99.7118,1
841812,937.906,937.906,0.630227,87.9701,1
842068,865.25,865.25,62.1098,-83.5488,1
842452,420.062,420.062,-111.838,-306.207,1
842196,335.438,335.438,-106.295,-128.134,1
841684,857.312,857.312,-45.68,185.29,1
842036,359.102,359.102,85.3323,-30.4669,1
841652,847.977,847.977,-24.6373,220.017,1
842356,216.312,216.312,166.964,-126.145,1
842612,724.656,724.656,14.6845,-155.658,1
841972,938.828,938.828,211.972,21.4378,1
841716,553.68,553.68,-25.242,163.406,1
842508,794.727,794.727,-143.487,-0.856855,1
842124,324.312,324.312,-222.029,-62.0517,1
841804,645.859,645.859,-33.103,71.5872,1
842060,800.5,800.5,185.986,-98.9759,1
841932,965,965,156.319,86.402,1
842188,204.375,204.375,-134.753,-206.56,1
841772,252.438,252.438,-115.302,120.254,1
841900,367.125,367.125,167.629,162.16,1
842668,203.562,203.562,-45.9166,209.059,1
841836,796.555,796.555,-71.9302,23.4867,1
841964,886.688,886.688,131.735,55.4797,1
841708,845.562,845.562,-84.1734,173.325,1
842332,362.5,362.5,138.137,-201.632,1
842588,471.875,471.875,159.121,-187.377,1
841948,404.562,404.562,218.628,53.9424,1
841916,420.812,420.812,126.989,131.929,1
842684,323.062,323.062,175.641,83.7101,1
841660,222.938,222.938,64.9974,267.581,1
841852,327.5,327.5,50.454,101.401,1
842364,203.188,203.188,127.323,-149.078,1
842108,242.5,242.5,-108.555,-102.343,1
842236,402.438,402.438,-77.1939,-195.581,1
842242,410.438,410.438,-92.521,-161.794,1
842626,603.375,603.375,-213.846,-4.33265,1
841794,362.562,362.562,-119.958,69.6655,1
842306,330.188,330.188,72.3162,-262.915,1
842050,792.25,792.25,100.172,-66.2179,1
841922,238.062,238.062,174.953,134.038,1
842434,201.938,201.938,-94.4043,-291.942,1
842178,588.625,588.625,-175.723,-190.987,1
841666,1002.56,1002.56,92.0439,217.271,1
841890,321.625,321.625,205.597,204.075,1
842402,571.688,571.688,-102.155,-203.09,1
842658,539.812,539.812,108.441,380.819,1
842338,301.438,301.438,121.25,-241.968,1
842210,694.812,694.812,34.233,-129.549,1
842002,914.188,914.188,-64.1541,-70.4642,1
841874,919.688,919.688,150.827,210.724,1
842642,414.961,414.961,-17.7409,-158.512,1
842066,232.938,232.938,99.4932,-86.9562,1
842578,432.75,432.75,219.39,-48.3973,1
841778,656.625,656.625,-73.2729,119.088,1
841650,555.367,555.367,4.94032,243.675,1
841842,780.945,780.945,-1.8525,14.0443,1
842354,740.062,740.062,140.114,-127.934,1
841970,406.438,406.438,183.374,36.6064,1
841994,813.875,813.875,29.9732,-80.1335,1
842506,536.43,536.43,-118.575,2.95781,1
842634,576.438,576.438,-58.2665,-320.449,1
842058,627.75,627.75,182.258,-66.0577,1
841898,542.375,542.375,214.746,164.968,1
842154,758.25,758.25,-241.109,-172.483,1
841642,881.25,881.25,138.861,292.156,1
842090,353.117,353.117,-23.1462,-60.072,1
842602,722.531,722.531,-10.9308,-219.139,1
841962,517.438,517.438,90.8352,48.0244,1
842522,751.18,751.18,-128.015,-27.8725,1
842138,659.562,659.562,-175.97,-78.7253,1
842074,310.25,310.25,160.926,-61.5415,1
842586,618.188,618.188,161.116,-160.869,1
841786,235.812,235.812,-56.2773,112.001,1
842298,620.812,620.812,67.6165,-233.864,1
842042,524.875,524.875,105.068,-35.917,1
842554,494.438,494.438,47.1275,65.9352,1
842426,256.125,256.125,-109.144,-241.338,1
842170,308.688,308.688,-128.867,-111.744,1
842682,284.5,284.5,151.188,173.233,1
842490,487.5,487.5,-177.247,-125.069,1
842502,576.625,576.625,-89.0655,-88.0592,1
841862,668.125,668.125,131.878,262.522,1
842310,295.562,295.562,45.0211,-250.555,1
842566,728.75,728.75,166.348,-23.4472,1
842438,425.625,425.625,52.281,-282.073,1
842182,579.188,579.188,-194.707,-215.018,1
841670,597.438,597.438,77.4898,195.572,1
841766,708.75,708.75,-110.127,152.813,1
842534,467.875,467.875,9.14774,271.588,1
842406,363.625,363.625,-204.664,-241.713,1
842150,292.812,292.812,-234.159,-124.628,1
842662,906.422,906.422,-33.8238,-3.14499,1
842342,311.25,311.25,99.1591,-251.453,1
842086,520.352,520.352,6.65936,-87.1199,1
842598,315.312,315.312,76.0622,-284.972,1
841958,247.625,247.625,91.3193,63.9036,1
842214,764.438,764.438,56.184,-149.129,1
842006,911.438,911.438,-151.59,-56.7383,1
842518,515.188,515.188,-163.038,-30.0099,1
841878,786.562,786.562,175.332,260.032,1
842646,303.438,303.438,-49.0183,-147.058,1
841622,604.812,604.812,92.4271,302.769,1
842326,335.312,335.312,108.042,-220.572,1
842070,226.438,226.438,114.816,-119.373,1
842582,545.812,545.812,210.501,-124.383,1
842454,233.438,233.438,-149.337,-287.757,1
842198,938.812,938.812,-77.8999,-134.39,1
841782,820.75,820.75,-41.1706,137.592,1
842294,278,278,77.473,-191.771,1
841910,315.375,315.375,93.6333,120.907,1
842422,354.75,354.75,-147.763,-245.205,1
842678,695.938,695.938,-199.81,-268.54,1
842358,329.312,329.312,157.868,-143.552,1
841718,751.016,751.016,8.51254,177.364,1
841742,407.25,407.25,-174.035,61.0611,1
841998,734.086,734.086,9.09675,-37.2723,1
842510,259.766,259.766,-180.69,-21.2696,1
842126,442.562,442.562,-237.417,-71.5569,1
842638,597.391,597.391,-37.096,-128.501,1
841614,450.688,450.688,47.7528,307.426,1
842574,248.75,248.75,141.458,-17.1767,1
841934,848.562,848.562,131.423,88.8619,1
841678,320.625,320.625,-67.3736,236.678,1
842030,856.594,856.594,58.0289,-35.2937,1
842542,865.688,865.688,190.748,232.342,1
841902,866.625,866.625,127.139,163.743,1
842158,328.188,328.188,-218.888,-171.785,1
841646,846.562,846.562,46.822,278.347,1
841838,777.305,777.305,-47.6436,21.2131,1
842606,590.562,590.562,41.4441,-199.075,1
841950,495.812,495.812,247.948,72.5992,1
841790,838.938,838.938,-55.4227,84.4806,1
842558,984.57,984.57,47.3335,17.0272,1
842430,423.438,423.438,-109.245,-277.602,1
841854,1123.97,1123.97,25.349,140.521,1
841982,477.07,477.07,137.335,8.37918,1
842494,413.438,413.438,-161.572,-143.136,1
841726,500.188,500.188,-196.487,100.99,1
842497,825.625,825.625,-142.382,-141.391,1
841793,205.875,205.875,-108.907,59.7529,1
842561,352.188,352.188,97.6693,29.1018,1
842177,387.5,387.5,-197.781,-162.149,1
841665,483,483,94.4604,245.526,1
842401,497.312,497.312,-124.633,-219.529,1
842657,367.812,367.812,73.2049,127.642,1
842209,427.766,427.766,12.9677,-113.215,1
841745,247,247,-157.931,69.9615,1
842001,996.594,996.594,-76.3177,-35.5778,1
842641,967.844,967.844,-3.27007,-131.459,1
841809,215.195,215.195,5.97997,113.768,1
842065,494.75,494.75,118.434,-81.7111,1
842577,301.289,301.289,219.123,-26.1888,1
842289,400.062,400.062,43.5301,-228.056,1
842673,198.062,198.062,-91.7741,-280.596,1
841649,966.812,966.812,33.6349,251.477,1
842353,504.375,504.375,111.794,-141.227,1
841969,608.898,608.898,160.011,23.4011,1
841713,240.812,240.812,-44.7725,156.018,1
841865,779.812,779.812,125.206,231.679,1
842633,840.625,840.625,-83.7785,-315.517,1
842313,374.633,374.633,-8.84243,-269.615,1
842057,638.188,638.188,183.284,-42.1271,1
842441,215.984,215.984,18.3224,-295.568,1
841769,834.375,834.375,-92.323,135.495,1
842665,389.5,389.5,45.9096,-61.3433,1
841641,299.938,299.938,165.057,287.263,1
842601,279.375,279.375,-60.5003,-204.786,1
841753,345.562,345.562,-184.619,152.374,1
842265,292.938,292.938,-80.4825,-211.608,1
841817,211.375,211.375,-36.7351,43.5673,1
842329,487.125,487.125,117.473,-198.392,1
842073,206.938,206.938,129.685,-104.814,1
842585,337.938,337.938,232.493,-66.1548,1
841689,329.375,329.375,42.9181,218.12,1
841785,405,405,-39.6153,106.745,1
841913,943,943,96.8531,151.039,1
841849,936.375,936.375,32.1532,34.1822,1
842361,202.938,202.938,132.024,-164.485,1
841721,270.047,270.047,-1.31361,156.466,1
842501,252.938,252.938,-118.543,-150.877,1
841861,710.625,710.625,111.191,272.887,1
841605,977.422,977.422,-27.8917,272.363,1
841797,1006,1006,-92.3621,44.6253,1
842565,371.383,371.383,154.801,-5.78366,1
841925,276,276,137.936,113.339,1
842437,785.406,785.406,-34.7196,-290.781,1
842181,294.25,294.25,-208.221,-186.361,1
841669,523.375,523.375,63.3864,215.833,1
842021,610.359,610.359,19.4313,-14.595,1
842533,981.242,981.242,-0.0171605,299.26,1
841893,567.062,567.062,200.76,181.318,1
842405,294.438,294.438,-185.345,-258.571,1
842149,565.25,565.25,-231.133,-148.225,1
841829,657.312,657.312,-119.12,42.5025,1
842597,286.602,286.602,21.7534,-312.86,1
841957,220.312,220.312,78.5368,75.9905,1
842005,370.25,370.25,-144.045,-83.1339,1
842517,389,389,-207.453,-42.6693,1
842133,454.438,454.438,-197.565,-81.2014,1
842645,706.75,706.75,-43.896,-169.999,1
842069,919.562,919.562,99.6815,-113.28,1
841941,249.938,249.938,193.252,95.1859,1
842453,428.5,428.5,-151.042,-270.274,1
842197,414.438,414.438,-120.608,-127.56,1
841685,310.648,310.648,6.7562,198.101,1
842037,223.773,223.773,90.3922,-6.08963,1
841909,1023.12,1023.12,82.0495,100.894,1
842421,195.875,195.875,-160.17,-232.864,1
842677,564.5,564.5,42.0678,-110.149,1
841845,1253.59,1253.59,27.6475,75.6329,1
841997,485.453,485.453,2.70618,-60.732,1
842509,868.5,868.5,-163.972,4.56386,1
841869,836.062,836.062,120.752,203.05,1
842125,642.938,642.938,-218.63,-90.2191,1
842637,460.75,460.75,11.972,-279.543,1
841613,864.422,864.422,27.9071,309.84,1
841805,385.734,385.734,-25.0764,91.2426,1
842573,321.125,321.125,119.881,-40.5909,1
841933,668.812,668.812,114.293,106.458,1
842189,268.688,268.688,-120.443,-193.359,1
841677,781,781,-86.3183,209.516,1
841773,203.25,203.25,-109.279,114.663,1
842157,605.938,605.938,-216.308,-201.056,1
841645,229,229,24.9596,281.061,1
841837,865.789,865.789,-95.9142,4.65298,1
842093,203.938,203.938,-41.3249,-65.4529,1
842397,321.625,321.625,-86.5038,-63.3345,1
841821,511.375,511.375,-64.0416,49.5439,1
841949,639.938,639.938,236.255,49.0468,1
842557,637.875,637.875,63.5876,50.2474,1
842685,312.125,312.125,184.593,69.2609,1
841853,408.25,408.25,55.0889,116.048,1
842109,323.688,323.688,-128.7,-92.5377,1
841725,318.5,318.5,-165.147,84.0847,1
841859,508.562,508.562,57.2869,139.478,1
842563,208.422,208.422,89.6733,12.1266,1
841923,552.312,552.312,156.724,119.184,1
842435,562.062,562.062,-74.2489,-283.08,1
842179,199.062,199.062,-191.928,-190.268,1
841763,706.938,706.938,-132.858,150.492,1
842531,547.312,547.312,-109.267,210.289,1
841891,722.125,722.125,181.38,208.288,1
841827,673.312,673.312,-158.458,41.5257,1
842339,233.562,233.562,119.09,-228.372,1
842595,406.312,406.312,55.4094,-302.171,1
841955,199.438,199.438,57.2508,84.7435,1
841699,404.5,404.5,-96.4258,230.28,1
842259,725.5,725.5,-67.022,-254.001,1
841875,244.688,244.688,161.737,225.996,1
842131,292.438,292.438,-247.951,-98.8903,1
842323,232.812,232.812,35.3909,-266.762,1
842067,530.312,530.312,81.9591,-97.2179,1
842451,265.062,265.062,-100.625,-311.479,1
841683,641.195,641.195,-18.1908,190.605,1
842291,498.188,498.188,60.5632,-205.436,1
842035,598.25,598.25,72.0197,-59.8141,1
842547,570.75,570.75,181.015,114.931,1
842419,525.75,525.75,-169.805,-253.369,1
841651,318.352,318.352,-14.11,246.094,1
841843,343.719,343.719,4.98755,39.6961,1
842355,302.25,302.25,156.209,-116.551,1
842099,647.125,647.125,-38.9236,-97.1704,1
841971,596.062,596.062,200.617,51.3434,1
841739,195.125,195.125,-191.599,65.4093,1
842123,419.25,419.25,-204.216,-64.996,1
842635,650.594,650.594,-28.7258,-314.795,1
842059,623.125,623.125,169.428,-87.7207,1
842571,562.43,562.43,190.126,-13.9937,1
842443,229.477,229.477,-6.68404,-301.298,1
842187,470.375,470.375,-145.35,-220.744,1
842539,872,872,102.1,350.108,1
841899,271.812,271.812,184.38,162.119,1
842155,275.375,275.375,-232.672,-201.039,1
841643,527.062,527.062,119.869,301.248,1
841963,826.844,826.844,119.194,26.9531,1
842219,386.438,386.438,35.3908,-165.504,1
841755,414.438,414.438,-172.285,138.392,1
842523,591.695,591.695,-103.153,-31.0656,1
842395,363.375,363.375,-101.427,-54.3809,1
842651,438.25,438.25,-145.512,95.2662,1
842331,389.438,389.438,128.455,-183.361,1
842203,336.188,336.188,-58.1002,-111.678,1
842427,558.062,558.062,-128.56,-260.886,1
841659,741,741,65.631,242.966,1
841723,758.688,758.688,-128.769,87.5379,1
841735,383.688,383.688,-210.971,32.7747,1
841991,953.141,953.141,69.6425,-1.42541,1
841863,442.062,442.062,157.034,268.893,1
842631,265.875,265.875,-228.701,-220.111,1
842567,619.133,619.133,179.923,10.2359,1
841927,747.188,747.188,192.074,139.882,1
841767,217.688,217.688,-120.473,172.639,1
842599,453.375,453.375,92.3467,-288.028,1
841959,424.688,424.688,100.512,74.6751,1
842471,539.062,539.062,-177.731,-221.032,1
842215,581.438,581.438,80.2343,-167.297,1
842263,205.25,205.25,-88.3066,-238.603,1
842647,369,369,-63.1708,-156.779,1
841623,748.125,748.125,97.5182,324.06,1
841815,269.453,269.453,-2.54993,51.4111,1
842583,695.562,695.562,209.592,-73.9066,1
842455,293.625,293.625,-149.696,-301.261,1
841783,692.383,692.383,-19.1989,121.403,1
842551,340.875,340.875,203.408,110.035,1
841655,233.469,233.469,-5.8081,209.85,1
842615,893.492,893.492,16.1928,-188.804,1
841743,716.875,716.875,-176.388,106.862,1
842255,261.125,261.125,-37.8311,-232.283,1
841999,1088.53,1088.53,-13.9059,-19.9681,1
842511,742.797,742.797,-188.713,20.855,1
841871,289.375,289.375,137.938,184.807,1
842063,651,651,147.057,-93.9678,1
842575,370.547,370.547,202.361,-25.4432,1
841935,752.375,752.375,163.966,52.7906,1
842191,586.688,586.688,-127.075,-171.004,1
841679,779.188,779.188,-63.8389,205.112,1
842031,286,286,37.6896,-26.1668,1
841903,373.625,373.625,108.682,173.041,1
841647,344.25,344.25,67.4636,297.225,1
842351,205.938,205.938,98.4713,-158.13,1
842095,273.625,273.625,-30.8158,-81.6311,1
842271,804.258,804.258,-16.1003,-185.793,1
842207,476.281,476.281,-13.1127,-106.809,1
841791,868.125,868.125,-81.155,83.3898,1
842303,409,409,88.8245,-234.792,1
842559,206.375,206.375,73.5584,26.2895,1
841919,564.312,564.312,146.769,149.282,1
842687,644.242,644.242,27.6986,107.847,1
841855,1109.62,1109.62,43.8743,190.859,1
842367,577.438,577.438,184.852,-132.486,1
842111,860.062,860.062,-153.307,-103.811,1
841983,351.953,351.953,124.349,-2.33244,1


Area HeatMap results for mesh 1
Signal range: 195.125-1253.59 µm²
